subject,segment_index,target_label,window_start_seconds,window_end_seconds,predicted_label
S10,366,stress,3590.0,3650.0,stress
S10,367,stress,3595.0,3655.0,stress
S10,368,stress,3600.0,3660.0,stress
S10,369,stress,3605.0,3665.0,stress
S10,370,stress,3610.0,3670.0,stress
S10,371,stress,3615.0,3675.0,stress
S10,372,stress,3620.0,3680.0,stress
S10,373,stress,3625.0,3685.0,stress
S10,374,stress,3630.0,3690.0,stress
S10,375,stress,3635.0,3695.0,stress
S10,376,stress,3640.0,3700.0,stress
S10,377,stress,3645.0,3705.0,stress
S10,378,stress,3650.0,3710.0,stress
S10,379,stress,3655.0,3715.0,stress
S10,380,stress,3660.0,3720.0,stress
S10,381,stress,3665.0,3725.0,stress
S10,382,stress,3670.0,3730.0,stress
S10,383,stress,3675.0,3735.0,stress
S10,384,stress,3680.0,3740.0,stress
S10,385,stress,3685.0,3745.0,stress
S10,386,stress,3690.0,3750.0,stress
S10,387,stress,3695.0,3755.0,stress
S10,388,stress,3700.0,3760.0,non-stress
S10,389,stress,3705.0,3765.0,stress
S10,390,stress,3710.0,3770.0,stress
S10,391,stress,3715.0,3775.0,stress
S10,392,stress,3720.0,3780.0,stress
S10,393,stress,3725.0,3785.0,stress
S10,394,stress,3730.0,3790.0,stress
S10,395,stress,3735.0,3795.0,stress
S10,396,stress,3740.0,3800.0,stress
S10,397,stress,3745.0,3805.0,stress
S10,398,stress,3750.0,3810.0,stress
S10,399,stress,3755.0,3815.0,stress
S10,400,stress,3760.0,3820.0,stress
S10,401,stress,3765.0,3825.0,stress
S10,402,stress,3770.0,3830.0,stress
S10,403,stress,3775.0,3835.0,stress
S10,404,stress,3780.0,3840.0,stress
S10,405,stress,3785.0,3845.0,stress
S10,406,stress,3790.0,3850.0,stress
S10,407,stress,3795.0,3855.0,stress
S10,408,stress,3800.0,3860.0,stress
S10,409,stress,3805.0,3865.0,stress
S10,410,stress,3810.0,3870.0,stress
S10,411,stress,3815.0,3875.0,stress
S10,412,stress,3820.0,3880.0,stress
S10,413,stress,3825.0,3885.0,stress
S10,414,stress,3830.0,3890.0,non-stress
S10,415,stress,3835.0,3895.0,non-stress
S10,416,stress,3840.0,3900.0,stress
S10,417,stress,3845.0,3905.0,stress
S10,418,stress,3850.0,3910.0,stress
S10,419,stress,3855.0,3915.0,stress
S11,1,non-stress,90.0,150.0,non-stress
S11,2,non-stress,95.0,155.0,non-stress
S11,3,non-stress,100.0,160.0,non-stress
S11,4,non-stress,105.0,165.0,non-stress
S11,5,non-stress,110.0,170.0,non-stress
S11,6,non-stress,115.0,175.0,non-stress
S11,7,non-stress,120.0,180.0,non-stress
S11,8,non-stress,125.0,185.0,non-stress
S11,9,non-stress,130.0,190.0,non-stress
S11,10,non-stress,135.0,195.0,non-stress
S11,11,non-stress,140.0,200.0,non-stress
S11,12,non-stress,145.0,205.0,non-stress
S11,13,non-stress,150.0,210.0,non-stress
S11,14,non-stress,155.0,215.0,non-stress
S11,15,non-stress,160.0,220.0,non-stress
S11,16,non-stress,165.0,225.0,non-stress
S11,17,non-stress,170.0,230.0,non-stress
S11,18,non-stress,175.0,235.0,non-stress
S11,19,non-stress,180.0,240.0,non-stress
S11,20,non-stress,185.0,245.0,non-stress
S11,21,non-stress,190.0,250.0,non-stress
S11,22,non-stress,195.0,255.0,non-stress
S11,23,non-stress,200.0,260.0,non-stress
S11,24,non-stress,205.0,265.0,non-stress
S11,25,non-stress,210.0,270.0,non-stress
S11,26,non-stress,215.0,275.0,non-stress
S11,27,non-stress,220.0,280.0,non-stress
S11,28,non-stress,225.0,285.0,non-stress
S11,29,non-stress,230.0,290.0,non-stress
S11,30,non-stress,235.0,295.0,non-stress
S11,31,non-stress,240.0,300.0,non-stress
S11,32,non-stress,245.0,305.0,non-stress
S11,33,non-stress,250.0,310.0,non-stress
S11,34,non-stress,255.0,315.0,non-stress
S11,35,non-stress,260.0,320.0,non-stress
S11,36,non-stress,265.0,325.0,non-stress
S11,37,non-stress,270.0,330.0,non-stress
S11,38,non-stress,275.0,335.0,non-stress
S11,39,non-stress,280.0,340.0,non-stress
S11,40,non-stress,285.0,345.0,non-stress
S11,41,non-stress,290.0,350.0,non-stress
S11,42,non-stress,295.0,355.0,non-stress
S11,43,non-stress,300.0,360.0,non-stress
S11,44,non-stress,305.0,365.0,non-stress
S11,45,non-stress,310.0,370.0,non-stress
S11,46,non-stress,315.0,375.0,non-stress
S11,47,non-stress,320.0,380.0,non-stress
S11,48,non-stress,325.0,385.0,non-stress
S11,49,non-stress,330.0,390.0,non-stress
S11,50,non-stress,335.0,395.0,non-stress
S11,51,non-stress,340.0,400.0,non-stress
S11,52,non-stress,345.0,405.0,non-stress
S11,53,non-stress,350.0,410.0,non-stress
S11,54,non-stress,355.0,415.0,non-stress
S11,55,non-stress,360.0,420.0,non-stress
S11,56,non-stress,365.0,425.0,non-stress
S11,57,non-stress,370.0,430.0,non-stress
S11,58,non-stress,375.0,435.0,non-stress
S11,59,non-stress,380.0,440.0,non-stress
S11,60,non-stress,385.0,445.0,non-stress
S11,61,non-stress,390.0,450.0,non-stress
S11,62,non-stress,395.0,455.0,non-stress
S11,63,non-stress,400.0,460.0,non-stress
S11,64,non-stress,405.0,465.0,non-stress
S11,65,non-stress,410.0,470.0,non-stress
S11,66,non-stress,415.0,475.0,non-stress
S11,67,non-stress,420.0,480.0,non-stress
S11,68,non-stress,425.0,485.0,non-stress
S11,69,non-stress,430.0,490.0,non-stress
S11,70,non-stress,435.0,495.0,non-stress
S11,71,non-stress,440.0,500.0,non-stress
S11,72,non-stress,445.0,505.0,non-stress
S11,73,non-stress,450.0,510.0,non-stress
S11,74,non-stress,455.0,515.0,non-stress
S11,75,non-stress,460.0,520.0,non-stress
S11,76,non-stress,465.0,525.0,non-stress
S11,77,non-stress,470.0,530.0,non-stress
S11,78,non-stress,475.0,535.0,non-stress
S11,79,non-stress,480.0,540.0,non-stress
S11,80,non-stress,485.0,545.0,non-stress
S11,81,non-stress,490.0,550.0,non-stress
S11,82,non-stress,495.0,555.0,non-stress
S11,83,non-stress,500.0,560.0,non-stress
S11,84,non-stress,505.0,565.0,non-stress
S11,85,non-stress,510.0,570.0,non-stress
S11,86,non-stress,515.0,575.0,non-stress
S11,87,non-stress,520.0,580.0,non-stress
S11,88,non-stress,525.0,585.0,non-stress
S11,89,non-stress,530.0,590.0,non-stress
S11,90,non-stress,535.0,595.0,non-stress
S11,91,non-stress,540.0,600.0,non-stress
S11,92,non-stress,545.0,605.0,non-stress
S11,93,non-stress,550.0,610.0,non-stress
S11,94,non-stress,555.0,615.0,non-stress
S11,95,non-stress,560.0,620.0,non-stress
S11,96,non-stress,565.0,625.0,non-stress
S11,97,non-stress,570.0,630.0,non-stress
S11,98,non-stress,575.0,635.0,non-stress
S11,99,non-stress,580.0,640.0,non-stress
S11,100,non-stress,585.0,645.0,non-stress
S11,101,non-stress,590.0,650.0,non-stress
S11,102,non-stress,595.0,655.0,non-stress
S11,103,non-stress,600.0,660.0,non-stress
S11,104,non-stress,605.0,665.0,non-stress
S11,105,non-stress,610.0,670.0,non-stress
S11,106,non-stress,615.0,675.0,non-stress
S11,107,non-stress,620.0,680.0,non-stress
S11,108,non-stress,625.0,685.0,non-stress
S11,109,non-stress,630.0,690.0,non-stress
S11,110,non-stress,635.0,695.0,non-stress
S11,111,non-stress,640.0,700.0,non-stress
S11,112,non-stress,645.0,705.0,non-stress
S11,113,non-stress,650.0,710.0,non-stress
S11,114,non-stress,655.0,715.0,non-stress
S11,115,non-stress,660.0,720.0,non-stress
S11,116,non-stress,665.0,725.0,non-stress
S11,117,non-stress,670.0,730.0,non-stress
S11,118,non-stress,675.0,735.0,non-stress
S11,119,non-stress,680.0,740.0,non-stress
S11,120,non-stress,685.0,745.0,non-stress
S11,121,non-stress,690.0,750.0,non-stress
S11,122,non-stress,695.0,755.0,non-stress
S11,123,non-stress,700.0,760.0,non-stress
S11,124,non-stress,705.0,765.0,non-stress
S11,125,non-stress,710.0,770.0,non-stress
S11,126,non-stress,715.0,775.0,non-stress
S11,127,non-stress,720.0,780.0,non-stress
S11,128,non-stress,725.0,785.0,non-stress
S11,129,non-stress,730.0,790.0,non-stress
S11,130,non-stress,735.0,795.0,non-stress
S11,131,non-stress,740.0,800.0,non-stress
S11,132,non-stress,745.0,805.0,non-stress
S11,133,non-stress,750.0,810.0,non-stress
S11,134,non-stress,755.0,815.0,non-stress
S11,135,non-stress,760.0,820.0,non-stress
S11,136,non-stress,765.0,825.0,non-stress
S11,137,non-stress,770.0,830.0,non-stress
S11,138,non-stress,775.0,835.0,non-stress
S11,139,non-stress,780.0,840.0,non-stress
S11,140,non-stress,785.0,845.0,non-stress
S11,141,non-stress,790.0,850.0,non-stress
S11,142,non-stress,795.0,855.0,non-stress
S11,143,non-stress,800.0,860.0,non-stress
S11,144,non-stress,805.0,865.0,stress
S11,145,non-stress,810.0,870.0,stress
S11,146,non-stress,815.0,875.0,stress
S11,147,non-stress,820.0,880.0,stress
S11,148,non-stress,825.0,885.0,stress
S11,149,non-stress,830.0,890.0,stress
S11,150,non-stress,835.0,895.0,stress
S11,151,non-stress,840.0,900.0,stress
S11,152,non-stress,845.0,905.0,stress
S11,153,non-stress,850.0,910.0,non-stress
S11,154,non-stress,855.0,915.0,non-stress
S11,155,non-stress,860.0,920.0,non-stress
S11,156,non-stress,865.0,925.0,non-stress
S11,157,non-stress,870.0,930.0,non-stress
S11,158,non-stress,875.0,935.0,non-stress
S11,159,non-stress,880.0,940.0,non-stress
S11,160,non-stress,885.0,945.0,non-stress
S11,161,non-stress,890.0,950.0,non-stress
S11,162,non-stress,895.0,955.0,non-stress
S11,163,non-stress,900.0,960.0,non-stress
S11,164,non-stress,905.0,965.0,non-stress
S11,165,non-stress,910.0,970.0,non-stress
S11,166,non-stress,915.0,975.0,non-stress
S11,167,non-stress,920.0,980.0,non-stress
S11,168,non-stress,925.0,985.0,non-stress
S11,169,non-stress,930.0,990.0,non-stress
S11,170,non-stress,935.0,995.0,non-stress
S11,171,non-stress,940.0,1000.0,non-stress
S11,172,non-stress,945.0,1005.0,non-stress
S11,173,non-stress,950.0,1010.0,non-stress
S11,174,non-stress,955.0,1015.0,non-stress
S11,175,non-stress,960.0,1020.0,non-stress
S11,176,non-stress,965.0,1025.0,non-stress
S11,177,non-stress,970.0,1030.0,non-stress
S11,178,non-stress,975.0,1035.0,non-stress
S11,179,non-stress,980.0,1040.0,non-stress
S11,180,non-stress,985.0,1045.0,non-stress
S11,181,non-stress,990.0,1050.0,non-stress
S11,182,non-stress,995.0,1055.0,non-stress
S11,183,non-stress,1000.0,1060.0,non-stress
S11,184,non-stress,1005.0,1065.0,non-stress
S11,185,non-stress,1010.0,1070.0,non-stress
S11,186,non-stress,1015.0,1075.0,non-stress
S11,187,non-stress,1020.0,1080.0,non-stress
S11,188,non-stress,1025.0,1085.0,non-stress
S11,189,non-stress,1030.0,1090.0,non-stress
S11,190,non-stress,1035.0,1095.0,non-stress
S11,191,non-stress,1040.0,1100.0,non-stress
S11,192,non-stress,1045.0,1105.0,non-stress
S11,193,non-stress,1050.0,1110.0,non-stress
S11,194,non-stress,1055.0,1115.0,non-stress
S11,195,non-stress,1060.0,1120.0,non-stress
S11,196,non-stress,1065.0,1125.0,non-stress
S11,197,non-stress,1070.0,1130.0,non-stress
S11,198,non-stress,1075.0,1135.0,non-stress
S11,199,non-stress,1080.0,1140.0,non-stress
S11,200,non-stress,1085.0,1145.0,non-stress
S11,201,non-stress,1090.0,1150.0,non-stress
S11,202,non-stress,1095.0,1155.0,non-stress
S11,203,non-stress,1100.0,1160.0,non-stress
S11,204,non-stress,1105.0,1165.0,non-stress
S11,205,non-stress,1110.0,1170.0,non-stress
S11,206,non-stress,1115.0,1175.0,non-stress
S11,207,non-stress,1120.0,1180.0,non-stress
S11,208,non-stress,1125.0,1185.0,non-stress
S11,209,non-stress,1130.0,1190.0,non-stress
S11,210,non-stress,1135.0,1195.0,non-stress
S11,211,non-stress,1140.0,1200.0,non-stress
S11,212,non-stress,1145.0,1205.0,non-stress
S11,213,non-stress,1150.0,1210.0,non-stress
S11,214,non-stress,1155.0,1215.0,non-stress
S11,215,non-stress,1160.0,1220.0,non-stress
S11,216,non-stress,1165.0,1225.0,non-stress
S11,217,non-stress,1170.0,1230.0,non-stress
S11,218,non-stress,1175.0,1235.0,non-stress
S11,219,non-stress,1180.0,1240.0,non-stress
S11,220,non-stress,1185.0,1245.0,non-stress
S11,221,non-stress,1190.0,1250.0,non-stress
S11,222,non-stress,1195.0,1255.0,non-stress
S11,223,non-stress,1200.0,1260.0,stress
S11,224,non-stress,1205.0,1265.0,stress
S11,225,stress,1910.0,1970.0,stress
S11,226,stress,1915.0,1975.0,stress
S11,227,stress,1920.0,1980.0,stress
S11,228,stress,1925.0,1985.0,stress
S11,229,stress,1930.0,1990.0,stress
S11,230,stress,1935.0,1995.0,stress
S11,231,stress,1940.0,2000.0,stress
S11,232,stress,1945.0,2005.0,stress
S11,233,stress,1950.0,2010.0,stress
S11,234,stress,1955.0,2015.0,stress
S11,235,stress,1960.0,2020.0,stress
S11,236,stress,1965.0,2025.0,stress
S11,237,stress,1970.0,2030.0,stress
S11,238,stress,1975.0,2035.0,stress
S11,239,stress,1980.0,2040.0,stress
S11,240,stress,1985.0,2045.0,stress
S11,241,stress,1990.0,2050.0,stress
S11,242,stress,1995.0,2055.0,stress
S11,243,stress,2000.0,2060.0,stress
S11,244,stress,2005.0,2065.0,stress
S11,245,stress,2010.0,2070.0,stress
S11,246,stress,2015.0,2075.0,stress
S11,247,stress,2020.0,2080.0,stress
S11,248,stress,2025.0,2085.0,stress
S11,249,stress,2030.0,2090.0,stress
S11,250,stress,2035.0,2095.0,stress
S11,251,stress,2040.0,2100.0,stress
S11,252,stress,2045.0,2105.0,stress
S11,253,stress,2050.0,2110.0,stress
S11,254,stress,2055.0,2115.0,stress
S11,255,stress,2060.0,2120.0,stress
S11,256,stress,2065.0,2125.0,stress
S11,257,stress,2070.0,2130.0,stress
S11,258,stress,2075.0,2135.0,stress
S11,259,stress,2080.0,2140.0,non-stress
S11,260,stress,2085.0,2145.0,non-stress
S11,261,stress,2090.0,2150.0,non-stress
S11,262,stress,2095.0,2155.0,non-stress
S11,263,stress,2100.0,2160.0,stress
S11,264,stress,2105.0,2165.0,stress
S11,265,stress,2110.0,2170.0,stress
S11,266,stress,2115.0,2175.0,stress
S11,267,stress,2120.0,2180.0,non-stress
S11,268,stress,2125.0,2185.0,non-stress
S11,269,stress,2130.0,2190.0,non-stress
S11,270,stress,2135.0,2195.0,non-stress
S11,271,stress,2140.0,2200.0,non-stress
S11,272,stress,2145.0,2205.0,non-stress
S11,273,stress,2150.0,2210.0,non-stress
S11,274,stress,2155.0,2215.0,non-stress
S11,275,stress,2160.0,2220.0,non-stress
S11,276,stress,2165.0,2225.0,non-stress
S11,277,stress,2170.0,2230.0,non-stress
S11,278,stress,2175.0,2235.0,non-stress
S11,279,stress,2180.0,2240.0,non-stress
S11,280,stress,2185.0,2245.0,non-stress
S11,281,stress,2190.0,2250.0,non-stress
S11,282,stress,2195.0,2255.0,non-stress
S11,283,stress,2200.0,2260.0,non-stress
S11,284,stress,2205.0,2265.0,non-stress
S11,285,stress,2210.0,2270.0,non-stress
S11,286,stress,2215.0,2275.0,non-stress
S11,287,stress,2220.0,2280.0,non-stress
S11,288,stress,2225.0,2285.0,non-stress
S11,289,stress,2230.0,2290.0,non-stress
S11,290,stress,2235.0,2295.0,non-stress
S11,291,stress,2240.0,2300.0,non-stress
S11,292,stress,2245.0,2305.0,non-stress
S11,293,stress,2250.0,2310.0,non-stress
S11,294,stress,2255.0,2315.0,non-stress
S11,295,stress,2260.0,2320.0,non-stress
S11,296,stress,2265.0,2325.0,non-stress
S11,297,stress,2270.0,2330.0,non-stress
S11,298,stress,2275.0,2335.0,non-stress
S11,299,stress,2280.0,2340.0,non-stress
S11,300,stress,2285.0,2345.0,non-stress
S11,301,stress,2290.0,2350.0,non-stress
S11,302,stress,2295.0,2355.0,non-stress
S11,303,stress,2300.0,2360.0,non-stress
S11,304,stress,2305.0,2365.0,non-stress
S11,305,stress,2310.0,2370.0,non-stress
S11,306,stress,2315.0,2375.0,non-stress
S11,307,stress,2320.0,2380.0,non-stress
S11,308,stress,2325.0,2385.0,non-stress
S11,309,stress,2330.0,2390.0,non-stress
S11,310,stress,2335.0,2395.0,non-stress
S11,311,stress,2340.0,2400.0,non-stress
S11,312,stress,2345.0,2405.0,non-stress
S11,313,stress,2350.0,2410.0,non-stress
S11,314,stress,2355.0,2415.0,non-stress
S11,315,stress,2360.0,2420.0,non-stress
S11,316,stress,2365.0,2425.0,non-stress
S11,317,stress,2370.0,2430.0,non-stress
S11,318,stress,2375.0,2435.0,non-stress
S11,319,stress,2380.0,2440.0,non-stress
S11,320,stress,2385.0,2445.0,stress
S11,321,stress,2390.0,2450.0,stress
S11,322,stress,2395.0,2455.0,stress
S11,323,stress,2400.0,2460.0,non-stress
S11,324,stress,2405.0,2465.0,stress
S11,325,stress,2410.0,2470.0,stress
S11,326,stress,2415.0,2475.0,stress
S11,327,stress,2420.0,2480.0,stress
S11,328,stress,2425.0,2485.0,stress
S11,329,stress,2430.0,2490.0,stress
S11,330,stress,2435.0,2495.0,stress
S11,331,stress,2440.0,2500.0,stress
S11,332,stress,2445.0,2505.0,stress
S11,333,stress,2450.0,2510.0,stress
S11,334,stress,2455.0,2515.0,stress
S11,335,stress,2460.0,2520.0,stress
S11,336,stress,2465.0,2525.0,stress
S11,337,stress,2470.0,2530.0,stress
S11,338,stress,2475.0,2535.0,stress
S11,339,stress,2480.0,2540.0,stress
S11,340,stress,2485.0,2545.0,stress
S11,341,stress,2490.0,2550.0,stress
S11,342,stress,2495.0,2555.0,stress
S11,343,stress,2500.0,2560.0,stress
S11,344,stress,2505.0,2565.0,stress
S11,345,stress,2510.0,2570.0,stress
S11,346,stress,2515.0,2575.0,stress
S11,347,stress,2520.0,2580.0,stress
S11,348,stress,2525.0,2585.0,stress
S11,349,non-stress,4110.0,4170.0,non-stress
S11,350,non-stress,4115.0,4175.0,non-stress
S11,351,non-stress,4120.0,4180.0,non-stress
S11,352,non-stress,4125.0,4185.0,non-stress
S11,353,non-stress,4130.0,4190.0,non-stress
S11,354,non-stress,4135.0,4195.0,non-stress
S11,355,non-stress,4140.0,4200.0,non-stress
S11,356,non-stress,4145.0,4205.0,non-stress
S11,357,non-stress,4150.0,4210.0,non-stress
S11,358,non-stress,4155.0,4215.0,non-stress
S11,359,non-stress,4160.0,4220.0,non-stress
S11,360,non-stress,4165.0,4225.0,non-stress
S11,361,non-stress,4170.0,4230.0,non-stress
S11,362,non-stress,4175.0,4235.0,non-stress
S11,363,non-stress,4180.0,4240.0,non-stress
S11,364,non-stress,4185.0,4245.0,non-stress
S11,365,non-stress,4190.0,4250.0,non-stress
S11,366,non-stress,4195.0,4255.0,non-stress
S11,367,non-stress,4200.0,4260.0,non-stress
S11,368,non-stress,4205.0,4265.0,non-stress
S11,369,non-stress,4210.0,4270.0,non-stress
S11,370,non-stress,4215.0,4275.0,non-stress
S11,371,non-stress,4220.0,4280.0,non-stress
S11,372,non-stress,4225.0,4285.0,stress
S11,373,non-stress,4230.0,4290.0,stress
S11,374,non-stress,4235.0,4295.0,stress
S11,375,non-stress,4240.0,4300.0,stress
S11,376,non-stress,4245.0,4305.0,stress
S11,377,non-stress,4250.0,4310.0,stress
S11,378,non-stress,4255.0,4315.0,stress
S11,379,non-stress,4260.0,4320.0,stress
S11,380,non-stress,4265.0,4325.0,stress
S11,381,non-stress,4270.0,4330.0,non-stress
S11,382,non-stress,4275.0,4335.0,non-stress
S11,383,non-stress,4280.0,4340.0,non-stress
S11,384,non-stress,4285.0,4345.0,non-stress
S11,385,non-stress,4290.0,4350.0,non-stress
S11,386,non-stress,4295.0,4355.0,non-stress
S11,387,non-stress,4300.0,4360.0,non-stress
S11,388,non-stress,4305.0,4365.0,non-stress
S11,389,non-stress,4310.0,4370.0,non-stress
S11,390,non-stress,4315.0,4375.0,non-stress
S11,391,non-stress,4320.0,4380.0,non-stress
S11,392,non-stress,4325.0,4385.0,non-stress
S11,393,non-stress,4330.0,4390.0,non-stress
S11,394,non-stress,4335.0,4395.0,non-stress
S11,395,non-stress,4340.0,4400.0,stress
S11,396,non-stress,4345.0,4405.0,stress
S11,397,non-stress,4350.0,4410.0,stress
S11,398,non-stress,4355.0,4415.0,stress
S11,399,non-stress,4360.0,4420.0,stress
S11,400,non-stress,4365.0,4425.0,non-stress
S11,401,non-stress,4370.0,4430.0,non-stress
S11,402,non-stress,4375.0,4435.0,stress
S11,403,non-stress,4380.0,4440.0,stress
S11,404,non-stress,4385.0,4445.0,stress
S11,405,non-stress,4390.0,4450.0,stress
S11,406,non-stress,4395.0,4455.0,stress
S11,407,non-stress,4400.0,4460.0,non-stress
S11,408,non-stress,4405.0,4465.0,stress
S11,409,non-stress,4410.0,4470.0,non-stress
S11,410,non-stress,4415.0,4475.0,non-stress
S13,1,non-stress,90.0,150.0,non-stress
S13,2,non-stress,95.0,155.0,non-stress
S13,3,non-stress,100.0,160.0,non-stress
S13,4,non-stress,105.0,165.0,non-stress
S13,5,non-stress,110.0,170.0,non-stress
S13,6,non-stress,115.0,175.0,non-stress
S13,7,non-stress,120.0,180.0,non-stress
S13,8,non-stress,125.0,185.0,non-stress
S13,9,non-stress,130.0,190.0,non-stress
S13,10,non-stress,135.0,195.0,non-stress
S13,11,non-stress,140.0,200.0,non-stress
S13,12,non-stress,145.0,205.0,non-stress
S13,13,non-stress,150.0,210.0,non-stress
S13,14,non-stress,155.0,215.0,non-stress
S13,15,non-stress,160.0,220.0,non-stress
S13,16,non-stress,165.0,225.0,non-stress
S13,17,non-stress,170.0,230.0,non-stress
S13,18,non-stress,175.0,235.0,non-stress
S13,19,non-stress,180.0,240.0,non-stress
S13,20,non-stress,185.0,245.0,non-stress
S13,21,non-stress,190.0,250.0,non-stress
S13,22,non-stress,195.0,255.0,non-stress
S13,23,non-stress,200.0,260.0,non-stress
S13,24,non-stress,205.0,265.0,non-stress
S13,25,non-stress,210.0,270.0,non-stress
S13,26,non-stress,215.0,275.0,non-stress
S13,27,non-stress,220.0,280.0,non-stress
S13,28,non-stress,225.0,285.0,non-stress
S13,29,non-stress,230.0,290.0,stress
S13,30,non-stress,235.0,295.0,stress
S13,31,non-stress,240.0,300.0,stress
S13,32,non-stress,245.0,305.0,stress
S13,33,non-stress,250.0,310.0,stress
S13,34,non-stress,255.0,315.0,stress
S13,35,non-stress,260.0,320.0,stress
S13,36,non-stress,265.0,325.0,stress
S13,37,non-stress,270.0,330.0,stress
S13,38,non-stress,275.0,335.0,stress
S13,39,non-stress,280.0,340.0,stress
S13,40,non-stress,285.0,345.0,non-stress
S13,41,non-stress,290.0,350.0,non-stress
S13,42,non-stress,295.0,355.0,non-stress
S13,43,non-stress,300.0,360.0,non-stress
S13,44,non-stress,305.0,365.0,non-stress
S13,45,non-stress,310.0,370.0,non-stress
S13,46,non-stress,315.0,375.0,non-stress
S13,47,non-stress,320.0,380.0,non-stress
S13,48,non-stress,325.0,385.0,non-stress
S13,49,non-stress,330.0,390.0,non-stress
S13,50,non-stress,335.0,395.0,non-stress
S13,51,non-stress,340.0,400.0,non-stress
S13,52,non-stress,345.0,405.0,non-stress
