subject,segment_index,target_label,window_start_seconds,window_end_seconds,predicted_label
S10,396,stress,3740.0,3800.0,stress
S10,397,stress,3745.0,3805.0,baseline
S10,398,stress,3750.0,3810.0,baseline
S10,399,stress,3755.0,3815.0,baseline
S10,400,stress,3760.0,3820.0,baseline
S10,401,stress,3765.0,3825.0,baseline
S10,402,stress,3770.0,3830.0,baseline
S10,403,stress,3775.0,3835.0,baseline
S10,404,stress,3780.0,3840.0,baseline
S10,405,stress,3785.0,3845.0,baseline
S10,406,stress,3790.0,3850.0,stress
S10,407,stress,3795.0,3855.0,stress
S10,408,stress,3800.0,3860.0,stress
S10,409,stress,3805.0,3865.0,stress
S10,410,stress,3810.0,3870.0,stress
S10,411,stress,3815.0,3875.0,stress
S10,412,stress,3820.0,3880.0,stress
S10,413,stress,3825.0,3885.0,stress
S10,414,stress,3830.0,3890.0,stress
S10,415,stress,3835.0,3895.0,stress
S10,416,stress,3840.0,3900.0,stress
S10,417,stress,3845.0,3905.0,stress
S10,418,stress,3850.0,3910.0,stress
S10,419,stress,3855.0,3915.0,stress
S11,1,baseline,90.0,150.0,baseline
S11,2,baseline,95.0,155.0,stress
S11,3,baseline,100.0,160.0,stress
S11,4,baseline,105.0,165.0,baseline
S11,5,baseline,110.0,170.0,baseline
S11,6,baseline,115.0,175.0,baseline
S11,7,baseline,120.0,180.0,baseline
S11,8,baseline,125.0,185.0,baseline
S11,9,baseline,130.0,190.0,baseline
S11,10,baseline,135.0,195.0,baseline
S11,11,baseline,140.0,200.0,baseline
S11,12,baseline,145.0,205.0,baseline
S11,13,baseline,150.0,210.0,baseline
S11,14,baseline,155.0,215.0,baseline
S11,15,baseline,160.0,220.0,baseline
S11,16,baseline,165.0,225.0,baseline
S11,17,baseline,170.0,230.0,baseline
S11,18,baseline,175.0,235.0,baseline
S11,19,baseline,180.0,240.0,baseline
S11,20,baseline,185.0,245.0,baseline
S11,21,baseline,190.0,250.0,baseline
S11,22,baseline,195.0,255.0,baseline
S11,23,baseline,200.0,260.0,baseline
S11,24,baseline,205.0,265.0,baseline
S11,25,baseline,210.0,270.0,baseline
S11,26,baseline,215.0,275.0,baseline
S11,27,baseline,220.0,280.0,baseline
S11,28,baseline,225.0,285.0,baseline
S11,29,baseline,230.0,290.0,baseline
S11,30,baseline,235.0,295.0,baseline
S11,31,baseline,240.0,300.0,baseline
S11,32,baseline,245.0,305.0,baseline
S11,33,baseline,250.0,310.0,baseline
S11,34,baseline,255.0,315.0,baseline
S11,35,baseline,260.0,320.0,baseline
S11,36,baseline,265.0,325.0,baseline
S11,37,baseline,270.0,330.0,baseline
S11,38,baseline,275.0,335.0,baseline
S11,39,baseline,280.0,340.0,baseline
S11,40,baseline,285.0,345.0,baseline
S11,41,baseline,290.0,350.0,baseline
S11,42,baseline,295.0,355.0,baseline
S11,43,baseline,300.0,360.0,baseline
S11,44,baseline,305.0,365.0,baseline
S11,45,baseline,310.0,370.0,baseline
S11,46,baseline,315.0,375.0,baseline
S11,47,baseline,320.0,380.0,baseline
S11,48,baseline,325.0,385.0,baseline
S11,49,baseline,330.0,390.0,baseline
S11,50,baseline,335.0,395.0,baseline
S11,51,baseline,340.0,400.0,baseline
S11,52,baseline,345.0,405.0,baseline
S11,53,baseline,350.0,410.0,baseline
S11,54,baseline,355.0,415.0,baseline
S11,55,baseline,360.0,420.0,baseline
S11,56,baseline,365.0,425.0,baseline
S11,57,baseline,370.0,430.0,baseline
S11,58,baseline,375.0,435.0,baseline
S11,59,baseline,380.0,440.0,baseline
S11,60,baseline,385.0,445.0,baseline
S11,61,baseline,390.0,450.0,baseline
S11,62,baseline,395.0,455.0,baseline
S11,63,baseline,400.0,460.0,baseline
S11,64,baseline,405.0,465.0,baseline
S11,65,baseline,410.0,470.0,baseline
S11,66,baseline,415.0,475.0,baseline
S11,67,baseline,420.0,480.0,baseline
S11,68,baseline,425.0,485.0,stress
S11,69,baseline,430.0,490.0,stress
S11,70,baseline,435.0,495.0,stress
S11,71,baseline,440.0,500.0,stress
S11,72,baseline,445.0,505.0,stress
S11,73,baseline,450.0,510.0,stress
S11,74,baseline,455.0,515.0,stress
S11,75,baseline,460.0,520.0,stress
S11,76,baseline,465.0,525.0,stress
S11,77,baseline,470.0,530.0,stress
S11,78,baseline,475.0,535.0,stress
S11,79,baseline,480.0,540.0,stress
S11,80,baseline,485.0,545.0,stress
S11,81,baseline,490.0,550.0,stress
S11,82,baseline,495.0,555.0,stress
S11,83,baseline,500.0,560.0,stress
S11,84,baseline,505.0,565.0,baseline
S11,85,baseline,510.0,570.0,baseline
S11,86,baseline,515.0,575.0,baseline
S11,87,baseline,520.0,580.0,baseline
S11,88,baseline,525.0,585.0,baseline
S11,89,baseline,530.0,590.0,baseline
S11,90,baseline,535.0,595.0,baseline
S11,91,baseline,540.0,600.0,baseline
S11,92,baseline,545.0,605.0,baseline
S11,93,baseline,550.0,610.0,baseline
S11,94,baseline,555.0,615.0,baseline
S11,95,baseline,560.0,620.0,baseline
S11,96,baseline,565.0,625.0,baseline
S11,97,baseline,570.0,630.0,baseline
S11,98,baseline,575.0,635.0,baseline
S11,99,baseline,580.0,640.0,baseline
S11,100,baseline,585.0,645.0,baseline
S11,101,baseline,590.0,650.0,baseline
S11,102,baseline,595.0,655.0,baseline
S11,103,baseline,600.0,660.0,baseline
S11,104,baseline,605.0,665.0,baseline
S11,105,baseline,610.0,670.0,baseline
S11,106,baseline,615.0,675.0,baseline
S11,107,baseline,620.0,680.0,baseline
S11,108,baseline,625.0,685.0,baseline
S11,109,baseline,630.0,690.0,baseline
S11,110,baseline,635.0,695.0,baseline
S11,111,baseline,640.0,700.0,baseline
S11,112,baseline,645.0,705.0,baseline
S11,113,baseline,650.0,710.0,baseline
S11,114,baseline,655.0,715.0,baseline
S11,115,baseline,660.0,720.0,baseline
S11,116,baseline,665.0,725.0,stress
S11,117,baseline,670.0,730.0,stress
S11,118,baseline,675.0,735.0,stress
S11,119,baseline,680.0,740.0,stress
S11,120,baseline,685.0,745.0,stress
S11,121,baseline,690.0,750.0,stress
S11,122,baseline,695.0,755.0,stress
S11,123,baseline,700.0,760.0,stress
S11,124,baseline,705.0,765.0,stress
S11,125,baseline,710.0,770.0,stress
S11,126,baseline,715.0,775.0,stress
S11,127,baseline,720.0,780.0,stress
S11,128,baseline,725.0,785.0,baseline
S11,129,baseline,730.0,790.0,baseline
S11,130,baseline,735.0,795.0,stress
S11,131,baseline,740.0,800.0,stress
S11,132,baseline,745.0,805.0,stress
S11,133,baseline,750.0,810.0,stress
S11,134,baseline,755.0,815.0,stress
S11,135,baseline,760.0,820.0,stress
S11,136,baseline,765.0,825.0,stress
S11,137,baseline,770.0,830.0,stress
S11,138,baseline,775.0,835.0,stress
S11,139,baseline,780.0,840.0,stress
S11,140,baseline,785.0,845.0,stress
S11,141,baseline,790.0,850.0,stress
S11,142,baseline,795.0,855.0,stress
S11,143,baseline,800.0,860.0,stress
S11,144,baseline,805.0,865.0,stress
S11,145,baseline,810.0,870.0,stress
S11,146,baseline,815.0,875.0,stress
S11,147,baseline,820.0,880.0,stress
S11,148,baseline,825.0,885.0,stress
S11,149,baseline,830.0,890.0,stress
S11,150,baseline,835.0,895.0,stress
S11,151,baseline,840.0,900.0,stress
S11,152,baseline,845.0,905.0,stress
S11,153,baseline,850.0,910.0,stress
S11,154,baseline,855.0,915.0,stress
S11,155,baseline,860.0,920.0,stress
S11,156,baseline,865.0,925.0,stress
S11,157,baseline,870.0,930.0,stress
S11,158,baseline,875.0,935.0,baseline
S11,159,baseline,880.0,940.0,baseline
S11,160,baseline,885.0,945.0,baseline
S11,161,baseline,890.0,950.0,baseline
S11,162,baseline,895.0,955.0,baseline
S11,163,baseline,900.0,960.0,baseline
S11,164,baseline,905.0,965.0,baseline
S11,165,baseline,910.0,970.0,baseline
S11,166,baseline,915.0,975.0,baseline
S11,167,baseline,920.0,980.0,baseline
S11,168,baseline,925.0,985.0,baseline
S11,169,baseline,930.0,990.0,baseline
S11,170,baseline,935.0,995.0,baseline
S11,171,baseline,940.0,1000.0,baseline
S11,172,baseline,945.0,1005.0,baseline
S11,173,baseline,950.0,1010.0,baseline
S11,174,baseline,955.0,1015.0,baseline
S11,175,baseline,960.0,1020.0,baseline
S11,176,baseline,965.0,1025.0,baseline
S11,177,baseline,970.0,1030.0,baseline
S11,178,baseline,975.0,1035.0,baseline
S11,179,baseline,980.0,1040.0,baseline
S11,180,baseline,985.0,1045.0,baseline
S11,181,baseline,990.0,1050.0,baseline
S11,182,baseline,995.0,1055.0,stress
S11,183,baseline,1000.0,1060.0,stress
S11,184,baseline,1005.0,1065.0,stress
S11,185,baseline,1010.0,1070.0,stress
S11,186,baseline,1015.0,1075.0,stress
S11,187,baseline,1020.0,1080.0,stress
S11,188,baseline,1025.0,1085.0,baseline
S11,189,baseline,1030.0,1090.0,baseline
S11,190,baseline,1035.0,1095.0,baseline
S11,191,baseline,1040.0,1100.0,baseline
S11,192,baseline,1045.0,1105.0,baseline
S11,193,baseline,1050.0,1110.0,baseline
S11,194,baseline,1055.0,1115.0,baseline
S11,195,baseline,1060.0,1120.0,baseline
S11,196,baseline,1065.0,1125.0,baseline
S11,197,baseline,1070.0,1130.0,baseline
S11,198,baseline,1075.0,1135.0,baseline
S11,199,baseline,1080.0,1140.0,baseline
S11,200,baseline,1085.0,1145.0,baseline
S11,201,baseline,1090.0,1150.0,baseline
S11,202,baseline,1095.0,1155.0,baseline
S11,203,baseline,1100.0,1160.0,baseline
S11,204,baseline,1105.0,1165.0,baseline
S11,205,baseline,1110.0,1170.0,baseline
S11,206,baseline,1115.0,1175.0,baseline
S11,207,baseline,1120.0,1180.0,baseline
S11,208,baseline,1125.0,1185.0,baseline
S11,209,baseline,1130.0,1190.0,baseline
S11,210,baseline,1135.0,1195.0,baseline
S11,211,baseline,1140.0,1200.0,baseline
S11,212,baseline,1145.0,1205.0,baseline
S11,213,baseline,1150.0,1210.0,baseline
S11,214,baseline,1155.0,1215.0,baseline
S11,215,baseline,1160.0,1220.0,baseline
S11,216,baseline,1165.0,1225.0,baseline
S11,217,baseline,1170.0,1230.0,baseline
S11,218,baseline,1175.0,1235.0,baseline
S11,219,baseline,1180.0,1240.0,baseline
S11,220,baseline,1185.0,1245.0,baseline
S11,221,baseline,1190.0,1250.0,baseline
S11,222,baseline,1195.0,1255.0,stress
S11,223,baseline,1200.0,1260.0,stress
S11,224,baseline,1205.0,1265.0,stress
S11,225,stress,1910.0,1970.0,stress
S11,226,stress,1915.0,1975.0,stress
S11,227,stress,1920.0,1980.0,stress
S11,228,stress,1925.0,1985.0,stress
S11,229,stress,1930.0,1990.0,stress
S11,230,stress,1935.0,1995.0,stress
S11,231,stress,1940.0,2000.0,stress
S11,232,stress,1945.0,2005.0,stress
S11,233,stress,1950.0,2010.0,stress
S11,234,stress,1955.0,2015.0,stress
S11,235,stress,1960.0,2020.0,stress
S11,236,stress,1965.0,2025.0,stress
S11,237,stress,1970.0,2030.0,stress
S11,238,stress,1975.0,2035.0,stress
S11,239,stress,1980.0,2040.0,stress
S11,240,stress,1985.0,2045.0,stress
S11,241,stress,1990.0,2050.0,stress
S11,242,stress,1995.0,2055.0,stress
S11,243,stress,2000.0,2060.0,stress
S11,244,stress,2005.0,2065.0,stress
S11,245,stress,2010.0,2070.0,stress
S11,246,stress,2015.0,2075.0,stress
S11,247,stress,2020.0,2080.0,stress
S11,248,stress,2025.0,2085.0,stress
S11,249,stress,2030.0,2090.0,stress
S11,250,stress,2035.0,2095.0,stress
S11,251,stress,2040.0,2100.0,stress
S11,252,stress,2045.0,2105.0,stress
S11,253,stress,2050.0,2110.0,stress
S11,254,stress,2055.0,2115.0,stress
S11,255,stress,2060.0,2120.0,stress
S11,256,stress,2065.0,2125.0,stress
S11,257,stress,2070.0,2130.0,stress
S11,258,stress,2075.0,2135.0,stress
S11,259,stress,2080.0,2140.0,stress
S11,260,stress,2085.0,2145.0,stress
S11,261,stress,2090.0,2150.0,stress
S11,262,stress,2095.0,2155.0,stress
S11,263,stress,2100.0,2160.0,stress
S11,264,stress,2105.0,2165.0,stress
S11,265,stress,2110.0,2170.0,stress
S11,266,stress,2115.0,2175.0,stress
S11,267,stress,2120.0,2180.0,stress
S11,268,stress,2125.0,2185.0,stress
S11,269,stress,2130.0,2190.0,stress
S11,270,stress,2135.0,2195.0,stress
S11,271,stress,2140.0,2200.0,stress
S11,272,stress,2145.0,2205.0,stress
S11,273,stress,2150.0,2210.0,stress
S11,274,stress,2155.0,2215.0,stress
S11,275,stress,2160.0,2220.0,baseline
S11,276,stress,2165.0,2225.0,baseline
S11,277,stress,2170.0,2230.0,baseline
S11,278,stress,2175.0,2235.0,amusement
S11,279,stress,2180.0,2240.0,amusement
S11,280,stress,2185.0,2245.0,amusement
S11,281,stress,2190.0,2250.0,amusement
S11,282,stress,2195.0,2255.0,amusement
S11,283,stress,2200.0,2260.0,amusement
S11,284,stress,2205.0,2265.0,amusement
S11,285,stress,2210.0,2270.0,amusement
S11,286,stress,2215.0,2275.0,amusement
S11,287,stress,2220.0,2280.0,amusement
S11,288,stress,2225.0,2285.0,amusement
S11,289,stress,2230.0,2290.0,amusement
S11,290,stress,2235.0,2295.0,amusement
S11,291,stress,2240.0,2300.0,amusement
S11,292,stress,2245.0,2305.0,amusement
S11,293,stress,2250.0,2310.0,amusement
S11,294,stress,2255.0,2315.0,amusement
S11,295,stress,2260.0,2320.0,amusement
S11,296,stress,2265.0,2325.0,amusement
S11,297,stress,2270.0,2330.0,amusement
S11,298,stress,2275.0,2335.0,amusement
S11,299,stress,2280.0,2340.0,amusement
S11,300,stress,2285.0,2345.0,amusement
S11,301,stress,2290.0,2350.0,amusement
S11,302,stress,2295.0,2355.0,amusement
S11,303,stress,2300.0,2360.0,amusement
S11,304,stress,2305.0,2365.0,amusement
S11,305,stress,2310.0,2370.0,amusement
S11,306,stress,2315.0,2375.0,amusement
S11,307,stress,2320.0,2380.0,amusement
S11,308,stress,2325.0,2385.0,amusement
S11,309,stress,2330.0,2390.0,amusement
S11,310,stress,2335.0,2395.0,amusement
S11,311,stress,2340.0,2400.0,amusement
S11,312,stress,2345.0,2405.0,amusement
S11,313,stress,2350.0,2410.0,amusement
S11,314,stress,2355.0,2415.0,amusement
S11,315,stress,2360.0,2420.0,amusement
S11,316,stress,2365.0,2425.0,amusement
S11,317,stress,2370.0,2430.0,amusement
S11,318,stress,2375.0,2435.0,amusement
S11,319,stress,2380.0,2440.0,amusement
S11,320,stress,2385.0,2445.0,amusement
S11,321,stress,2390.0,2450.0,amusement
S11,322,stress,2395.0,2455.0,amusement
S11,323,stress,2400.0,2460.0,amusement
S11,324,stress,2405.0,2465.0,amusement
S11,325,stress,2410.0,2470.0,amusement
S11,326,stress,2415.0,2475.0,amusement
S11,327,stress,2420.0,2480.0,amusement
S11,328,stress,2425.0,2485.0,amusement
S11,329,stress,2430.0,2490.0,amusement
S11,330,stress,2435.0,2495.0,amusement
S11,331,stress,2440.0,2500.0,amusement
S11,332,stress,2445.0,2505.0,amusement
S11,333,stress,2450.0,2510.0,amusement
S11,334,stress,2455.0,2515.0,amusement
S11,335,stress,2460.0,2520.0,amusement
S11,336,stress,2465.0,2525.0,amusement
S11,337,stress,2470.0,2530.0,amusement
S11,338,stress,2475.0,2535.0,amusement
S11,339,stress,2480.0,2540.0,amusement
S11,340,stress,2485.0,2545.0,amusement
S11,341,stress,2490.0,2550.0,amusement
S11,342,stress,2495.0,2555.0,amusement
S11,343,stress,2500.0,2560.0,amusement
S11,344,stress,2505.0,2565.0,amusement
S11,345,stress,2510.0,2570.0,amusement
S11,346,stress,2515.0,2575.0,amusement
S11,347,stress,2520.0,2580.0,amusement
S11,348,stress,2525.0,2585.0,amusement
S11,349,amusement,4110.0,4170.0,amusement
S11,350,amusement,4115.0,4175.0,amusement
S11,351,amusement,4120.0,4180.0,amusement
S11,352,amusement,4125.0,4185.0,amusement
S11,353,amusement,4130.0,4190.0,amusement
S11,354,amusement,4135.0,4195.0,amusement
S11,355,amusement,4140.0,4200.0,amusement
S11,356,amusement,4145.0,4205.0,amusement
S11,357,amusement,4150.0,4210.0,amusement
S11,358,amusement,4155.0,4215.0,amusement
S11,359,amusement,4160.0,4220.0,amusement
S11,360,amusement,4165.0,4225.0,amusement
S11,361,amusement,4170.0,4230.0,amusement
S11,362,amusement,4175.0,4235.0,amusement
S11,363,amusement,4180.0,4240.0,amusement
S11,364,amusement,4185.0,4245.0,amusement
S11,365,amusement,4190.0,4250.0,amusement
S11,366,amusement,4195.0,4255.0,amusement
S11,367,amusement,4200.0,4260.0,amusement
S11,368,amusement,4205.0,4265.0,amusement
S11,369,amusement,4210.0,4270.0,amusement
S11,370,amusement,4215.0,4275.0,amusement
S11,371,amusement,4220.0,4280.0,amusement
S11,372,amusement,4225.0,4285.0,amusement
S11,373,amusement,4230.0,4290.0,amusement
S11,374,amusement,4235.0,4295.0,amusement
S11,375,amusement,4240.0,4300.0,amusement
S11,376,amusement,4245.0,4305.0,amusement
S11,377,amusement,4250.0,4310.0,baseline
S11,378,amusement,4255.0,4315.0,baseline
S11,379,amusement,4260.0,4320.0,baseline
S11,380,amusement,4265.0,4325.0,baseline
S11,381,amusement,4270.0,4330.0,baseline
S11,382,amusement,4275.0,4335.0,baseline
S11,383,amusement,4280.0,4340.0,baseline
S11,384,amusement,4285.0,4345.0,baseline
S11,385,amusement,4290.0,4350.0,baseline
S11,386,amusement,4295.0,4355.0,baseline
S11,387,amusement,4300.0,4360.0,baseline
S11,388,amusement,4305.0,4365.0,baseline
S11,389,amusement,4310.0,4370.0,baseline
S11,390,amusement,4315.0,4375.0,baseline
S11,391,amusement,4320.0,4380.0,baseline
S11,392,amusement,4325.0,4385.0,baseline
S11,393,amusement,4330.0,4390.0,baseline
S11,394,amusement,4335.0,4395.0,baseline
S11,395,amusement,4340.0,4400.0,baseline
S11,396,amusement,4345.0,4405.0,baseline
S11,397,amusement,4350.0,4410.0,baseline
S11,398,amusement,4355.0,4415.0,baseline
S11,399,amusement,4360.0,4420.0,baseline
S11,400,amusement,4365.0,4425.0,baseline
S11,401,amusement,4370.0,4430.0,baseline
S11,402,amusement,4375.0,4435.0,baseline
S11,403,amusement,4380.0,4440.0,baseline
S11,404,amusement,4385.0,4445.0,baseline
S11,405,amusement,4390.0,4450.0,baseline
S11,406,amusement,4395.0,4455.0,amusement
S11,407,amusement,4400.0,4460.0,amusement
S11,408,amusement,4405.0,4465.0,baseline
S11,409,amusement,4410.0,4470.0,baseline
S11,410,amusement,4415.0,4475.0,baseline
S13,1,baseline,90.0,150.0,baseline
S13,2,baseline,95.0,155.0,baseline
S13,3,baseline,100.0,160.0,baseline
S13,4,baseline,105.0,165.0,baseline
S13,5,baseline,110.0,170.0,baseline
S13,6,baseline,115.0,175.0,baseline
S13,7,baseline,120.0,180.0,baseline
S13,8,baseline,125.0,185.0,baseline
S13,9,baseline,130.0,190.0,stress
S13,10,baseline,135.0,195.0,stress
S13,11,baseline,140.0,200.0,stress
S13,12,baseline,145.0,205.0,stress
S13,13,baseline,150.0,210.0,stress
S13,14,baseline,155.0,215.0,baseline
S13,15,baseline,160.0,220.0,baseline
S13,16,baseline,165.0,225.0,baseline
S13,17,baseline,170.0,230.0,baseline
S13,18,baseline,175.0,235.0,baseline
S13,19,baseline,180.0,240.0,baseline
S13,20,baseline,185.0,245.0,stress
S13,21,baseline,190.0,250.0,stress
S13,22,baseline,195.0,255.0,stress
S13,23,baseline,200.0,260.0,stress
S13,24,baseline,205.0,265.0,stress
S13,25,baseline,210.0,270.0,stress
S13,26,baseline,215.0,275.0,stress
S13,27,baseline,220.0,280.0,stress
S13,28,baseline,225.0,285.0,stress
S13,29,baseline,230.0,290.0,stress
S13,30,baseline,235.0,295.0,stress
S13,31,baseline,240.0,300.0,stress
S13,32,baseline,245.0,305.0,stress
S13,33,baseline,250.0,310.0,stress
S13,34,baseline,255.0,315.0,stress
S13,35,baseline,260.0,320.0,stress
S13,36,baseline,265.0,325.0,stress
S13,37,baseline,270.0,330.0,stress
S13,38,baseline,275.0,335.0,stress
S13,39,baseline,280.0,340.0,baseline
S13,40,baseline,285.0,345.0,baseline
S13,41,baseline,290.0,350.0,baseline
S13,42,baseline,295.0,355.0,baseline
S13,43,baseline,300.0,360.0,baseline
S13,44,baseline,305.0,365.0,baseline
S13,45,baseline,310.0,370.0,baseline
S13,46,baseline,315.0,375.0,baseline
S13,47,baseline,320.0,380.0,baseline
S13,48,baseline,325.0,385.0,baseline
S13,49,baseline,330.0,390.0,baseline
S13,50,baseline,335.0,395.0,baseline
S13,51,baseline,340.0,400.0,baseline
S13,52,baseline,345.0,405.0,baseline
S13,53,baseline,350.0,410.0,baseline
S13,54,baseline,355.0,415.0,baseline
S13,55,baseline,360.0,420.0,baseline
S13,56,baseline,365.0,425.0,baseline
S13,57,baseline,370.0,430.0,baseline
S13,58,baseline,375.0,435.0,baseline
S13,59,baseline,380.0,440.0,baseline
S13,60,baseline,385.0,445.0,baseline
S13,61,baseline,390.0,450.0,baseline
S13,62,baseline,395.0,455.0,baseline
S13,63,baseline,400.0,460.0,baseline
S13,64,baseline,405.0,465.0,baseline
S13,65,baseline,410.0,470.0,baseline
S13,66,baseline,415.0,475.0,baseline
S13,67,baseline,420.0,480.0,stress
S13,68,baseline,425.0,485.0,stress
S13,69,baseline,430.0,490.0,stress
S13,70,baseline,435.0,495.0,stress
S13,71,baseline,440.0,500.0,stress
S13,72,baseline,445.0,505.0,stress
S13,73,baseline,450.0,510.0,stress
S13,74,baseline,455.0,515.0,stress
S13,75,baseline,460.0,520.0,stress
S13,76,baseline,465.0,525.0,stress
S13,77,baseline,470.0,530.0,stress
S13,78,baseline,475.0,535.0,stress
S13,79,baseline,480.0,540.0,stress
S13,80,baseline,485.0,545.0,stress
S13,81,baseline,490.0,550.0,stress
S13,82,baseline,495.0,555.0,stress
S13,83,baseline,500.0,560.0,baseline
S13,84,baseline,505.0,565.0,baseline
S13,85,baseline,510.0,570.0,stress
S13,86,baseline,515.0,575.0,stress
S13,87,baseline,520.0,580.0,stress
S13,88,baseline,525.0,585.0,baseline
S13,89,baseline,530.0,590.0,baseline
S13,90,baseline,535.0,595.0,baseline
S13,91,baseline,540.0,600.0,amusement
S13,92,baseline,545.0,605.0,amusement
S13,93,baseline,550.0,610.0,amusement
S13,94,baseline,555.0,615.0,amusement
S13,95,baseline,560.0,620.0,amusement
S13,96,baseline,565.0,625.0,amusement
S13,97,baseline,570.0,630.0,amusement
S13,98,baseline,575.0,635.0,baseline
S13,99,baseline,580.0,640.0,baseline
S13,100,baseline,585.0,645.0,baseline
S13,101,baseline,590.0,650.0,baseline
S13,102,baseline,595.0,655.0,baseline
S13,103,baseline,600.0,660.0,baseline
S13,104,baseline,605.0,665.0,baseline
S13,105,baseline,610.0,670.0,baseline
S13,106,baseline,615.0,675.0,baseline
S13,107,baseline,620.0,680.0,baseline
S13,108,baseline,625.0,685.0,baseline
S13,109,baseline,630.0,690.0,baseline
S13,110,baseline,635.0,695.0,baseline
S13,111,baseline,640.0,700.0,baseline
S13,112,baseline,645.0,705.0,baseline
S13,113,baseline,650.0,710.0,baseline
S13,114,baseline,655.0,715.0,baseline
S13,115,baseline,660.0,720.0,baseline
